,amount_yr0,count,percentage
32181,883.68,2,9.878718967239205e-07
32182,250.53,2,9.878718967239205e-07
32183,429.09,2,9.878718967239205e-07
32184,78.16,2,9.878718967239205e-07
32185,30.74,2,9.878718967239205e-07
32186,191.27,2,9.878718967239205e-07
32187,264.99,2,9.878718967239205e-07
32188,285.45,2,9.878718967239205e-07
32189,497.18,2,9.878718967239205e-07
32190,191.98,2,9.878718967239205e-07
32191,728.34,2,9.878718967239205e-07
32192,115.97,2,9.878718967239205e-07
32193,395.81,2,9.878718967239205e-07
32194,1007.76,2,9.878718967239205e-07
32195,318.24,2,9.878718967239205e-07
32196,228.66,2,9.878718967239205e-07
32197,501.64,2,9.878718967239205e-07
32198,1799.99,2,9.878718967239205e-07
32199,344.67,2,9.878718967239205e-07
32200,285.55,2,9.878718967239205e-07
32201,202.67,2,9.878718967239205e-07
32202,345.08,2,9.878718967239205e-07
32203,394.44,2,9.878718967239205e-07
32204,256.37,2,9.878718967239205e-07
32205,327.54,2,9.878718967239205e-07
32206,12.24,2,9.878718967239205e-07
32207,195.16,2,9.878718967239205e-07
32208,678.29,2,9.878718967239205e-07
32209,257.54,2,9.878718967239205e-07
32210,43.23,2,9.878718967239205e-07
32211,263.09,2,9.878718967239205e-07
32212,623.48,2,9.878718967239205e-07
32213,608.52,2,9.878718967239205e-07
32214,388.26,2,9.878718967239205e-07
32215,205.92,2,9.878718967239205e-07
32216,324.46,2,9.878718967239205e-07
32217,255.72,2,9.878718967239205e-07
32218,255.28,2,9.878718967239205e-07
32219,145.55,2,9.878718967239205e-07
32220,277.55,2,9.878718967239205e-07
32221,505.36,2,9.878718967239205e-07
32222,113.97,2,9.878718967239205e-07
32223,512.75,2,9.878718967239205e-07
32224,665.53,2,9.878718967239205e-07
32225,284.92,2,9.878718967239205e-07
32226,845.69,2,9.878718967239205e-07
32227,277.7,2,9.878718967239205e-07
32228,386.31,2,9.878718967239205e-07
32229,151.29,2,9.878718967239205e-07
32230,207.24,2,9.878718967239205e-07
32231,317.25,2,9.878718967239205e-07
32232,78.82,2,9.878718967239205e-07
32233,206.42,2,9.878718967239205e-07
32234,151.54,2,9.878718967239205e-07
32235,266.49,2,9.878718967239205e-07
32236,387.81,2,9.878718967239205e-07
32237,387.31,2,9.878718967239205e-07
32238,279.45,2,9.878718967239205e-07
32239,113.22,2,9.878718967239205e-07
32240,269.04,2,9.878718967239205e-07
32241,207.83,2,9.878718967239205e-07
32242,384.56,2,9.878718967239205e-07
32243,180.9,2,9.878718967239205e-07
32244,206.99,2,9.878718967239205e-07
32245,276.7,2,9.878718967239205e-07
32246,151.21,2,9.878718967239205e-07
32247,276.2,2,9.878718967239205e-07
32248,3.74,2,9.878718967239205e-07
32249,340.42,2,9.878718967239205e-07
32250,506.89,2,9.878718967239205e-07
32251,206.92,2,9.878718967239205e-07
32252,183.35,2,9.878718967239205e-07
32253,268.71,2,9.878718967239205e-07
32254,386.94,2,9.878718967239205e-07
32255,182.11,2,9.878718967239205e-07
32256,384.49,2,9.878718967239205e-07
32257,684.43,2,9.878718967239205e-07
32258,338.08,2,9.878718967239205e-07
32259,8.28,2,9.878718967239205e-07
32260,735.09,2,9.878718967239205e-07
32261,194.59,2,9.878718967239205e-07
32262,686.82,2,9.878718967239205e-07
32263,207.49,2,9.878718967239205e-07
32264,168.21,2,9.878718967239205e-07
32265,168.79,2,9.878718967239205e-07
32266,213.65,2,9.878718967239205e-07
32267,267.96,2,9.878718967239205e-07
32268,362.95,2,9.878718967239205e-07
32269,506.14,2,9.878718967239205e-07
32270,584.54,2,9.878718967239205e-07
32271,267.54,2,9.878718967239205e-07
32272,339.42,2,9.878718967239205e-07
32273,621.73,2,9.878718967239205e-07
32274,362.2,2,9.878718967239205e-07
32275,883.74,2,9.878718967239205e-07
32276,668.47,2,9.878718967239205e-07
32277,255.78,2,9.878718967239205e-07
32278,757.74,2,9.878718967239205e-07
32279,216.47,2,9.878718967239205e-07
32280,400.42,2,9.878718967239205e-07
32281,266.46,2,9.878718967239205e-07
32282,201.12,2,9.878718967239205e-07
32283,789.0,2,9.878718967239205e-07
32284,888.33,2,9.878718967239205e-07
32285,505.93,2,9.878718967239205e-07
32286,147.9,2,9.878718967239205e-07
32287,480.09,2,9.878718967239205e-07
32288,387.19,2,9.878718967239205e-07
32289,180.6,2,9.878718967239205e-07
32290,1003.01,2,9.878718967239205e-07
32291,338.83,2,9.878718967239205e-07
32292,271.62,2,9.878718967239205e-07
32293,331.04,2,9.878718967239205e-07
32294,144.2,2,9.878718967239205e-07
32295,100.57,2,9.878718967239205e-07
32296,277.45,2,9.878718967239205e-07
32297,316.5,2,9.878718967239205e-07
32298,145.8,2,9.878718967239205e-07
32299,119.32,2,9.878718967239205e-07
32300,144.3,2,9.878718967239205e-07
32301,216.22,2,9.878718967239205e-07
32302,112.36,2,9.878718967239205e-07
32303,177.59,2,9.878718967239205e-07
32304,41.17,2,9.878718967239205e-07
32305,391.19,2,9.878718967239205e-07
32306,284.83,2,9.878718967239205e-07
32307,285.17,2,9.878718967239205e-07
32308,216.03,2,9.878718967239205e-07
32309,201.28,2,9.878718967239205e-07
32310,430.84,2,9.878718967239205e-07
32311,204.17,2,9.878718967239205e-07
32312,12.89,2,9.878718967239205e-07
32313,784.75,2,9.878718967239205e-07
32314,608.98,2,9.878718967239205e-07
32315,324.04,2,9.878718967239205e-07
32316,369.39,2,9.878718967239205e-07
32317,384.69,2,9.878718967239205e-07
32318,150.79,2,9.878718967239205e-07
32319,207.92,2,9.878718967239205e-07
32320,207.08,2,9.878718967239205e-07
32321,341.17,2,9.878718967239205e-07
32322,252.03,2,9.878718967239205e-07
32323,324.79,2,9.878718967239205e-07
32324,314.25,2,9.878718967239205e-07
32325,267.74,2,9.878718967239205e-07
32326,695.43,2,9.878718967239205e-07
32327,1206.92,2,9.878718967239205e-07
32328,397.74,2,9.878718967239205e-07
32329,150.7,2,9.878718967239205e-07
32330,185.77,2,9.878718967239205e-07
32331,503.14,2,9.878718967239205e-07
32332,369.11,2,9.878718967239205e-07
32333,456.21,2,9.878718967239205e-07
32334,273.7,2,9.878718967239205e-07
32335,180.89,2,9.878718967239205e-07
32336,269.46,2,9.878718967239205e-07
32337,284.08,2,9.878718967239205e-07
32338,511.5,2,9.878718967239205e-07
32339,270.71,2,9.878718967239205e-07
32340,370.86,2,9.878718967239205e-07
32341,340.33,2,9.878718967239205e-07
32342,16.93,2,9.878718967239205e-07
32343,508.07,2,9.878718967239205e-07
32344,212.3,2,9.878718967239205e-07
32345,11.29,2,9.878718967239205e-07
32346,620.42,2,9.878718967239205e-07
32347,193.41,2,9.878718967239205e-07
32348,610.73,2,9.878718967239205e-07
32349,486.66,2,9.878718967239205e-07
32350,385.69,2,9.878718967239205e-07
32351,193.34,2,9.878718967239205e-07
32352,269.54,2,9.878718967239205e-07
32353,145.95,2,9.878718967239205e-07
32354,163.91,2,9.878718967239205e-07
32355,1000.26,2,9.878718967239205e-07
32356,315.25,2,9.878718967239205e-07
32357,279.95,2,9.878718967239205e-07
32358,7.81,2,9.878718967239205e-07
32359,733.41,2,9.878718967239205e-07
32360,92.9,2,9.878718967239205e-07
32361,147.85,2,9.878718967239205e-07
32362,513.75,2,9.878718967239205e-07
32363,170.88,2,9.878718967239205e-07
32364,213.2,2,9.878718967239205e-07
32365,118.57,2,9.878718967239205e-07
32366,271.38,2,9.878718967239205e-07
32367,279.7,2,9.878718967239205e-07
32368,199.15,2,9.878718967239205e-07
32369,193.59,2,9.878718967239205e-07
32370,689.79,2,9.878718967239205e-07
32371,290.16,2,9.878718967239205e-07
32372,141.26,2,9.878718967239205e-07
32373,270.38,2,9.878718967239205e-07
32374,269.62,2,9.878718967239205e-07
32375,389.26,2,9.878718967239205e-07
32376,150.46,2,9.878718967239205e-07
32377,487.41,2,9.878718967239205e-07
32378,486.59,2,9.878718967239205e-07
32379,390.72,2,9.878718967239205e-07
32380,180.39,2,9.878718967239205e-07
32381,6.88,2,9.878718967239205e-07
32382,267.24,2,9.878718967239205e-07
32383,201.51,2,9.878718967239205e-07
32384,269.87,2,9.878718967239205e-07
32385,689.54,2,9.878718967239205e-07
32386,207.67,2,9.878718967239205e-07
32387,514.25,2,9.878718967239205e-07
32388,267.79,2,9.878718967239205e-07
32389,344.33,2,9.878718967239205e-07
32390,393.26,2,9.878718967239205e-07
32391,176.65,2,9.878718967239205e-07
32392,263.54,2,9.878718967239205e-07
32393,453.92,2,9.878718967239205e-07
32394,696.18,2,9.878718967239205e-07
32395,178.65,2,9.878718967239205e-07
32396,117.3,2,9.878718967239205e-07
32397,262.71,2,9.878718967239205e-07
32398,650.21,2,9.878718967239205e-07
32399,248.72,2,9.878718967239205e-07
32400,488.68,2,9.878718967239205e-07
32401,261.55,2,9.878718967239205e-07
32402,568.22,2,9.878718967239205e-07
32403,117.97,2,9.878718967239205e-07
32404,483.34,2,9.878718967239205e-07
32405,4900.0,2,9.878718967239205e-07
32406,262.38,2,9.878718967239205e-07
32407,261.62,2,9.878718967239205e-07
32408,709.77,2,9.878718967239205e-07
32409,40.17,2,9.878718967239205e-07
32410,489.43,2,9.878718967239205e-07
32411,4177.61,2,9.878718967239205e-07
32412,260.2,2,9.878718967239205e-07
32413,261.8,2,9.878718967239205e-07
32414,264.46,2,9.878718967239205e-07
32415,263.04,2,9.878718967239205e-07
32416,435.08,2,9.878718967239205e-07
32417,493.09,2,9.878718967239205e-07
32418,80.86,2,9.878718967239205e-07
32419,477.25,2,9.878718967239205e-07
32420,427.36,2,9.878718967239205e-07
32421,305.5,2,9.878718967239205e-07
32422,336.92,2,9.878718967239205e-07
32423,942.48,2,9.878718967239205e-07
32424,403.31,2,9.878718967239205e-07
32425,374.39,2,9.878718967239205e-07
32426,262.96,2,9.878718967239205e-07
32427,179.48,2,9.878718967239205e-07
32428,256.66,2,9.878718967239205e-07
32429,660.54,2,9.878718967239205e-07
32430,403.06,2,9.878718967239205e-07
32431,492.41,2,9.878718967239205e-07
32432,493.59,2,9.878718967239205e-07
32433,168.75,2,9.878718967239205e-07
32434,149.2,2,9.878718967239205e-07
32435,435.34,2,9.878718967239205e-07
32436,495.91,2,9.878718967239205e-07
32437,144.21,2,9.878718967239205e-07
32438,435.42,2,9.878718967239205e-07
32439,497.64,2,9.878718967239205e-07
32440,640.22,2,9.878718967239205e-07
32441,349.33,2,9.878718967239205e-07
32442,282.7,2,9.878718967239205e-07
32443,387.13,2,9.878718967239205e-07
32444,205.26,2,9.878718967239205e-07
32445,136.99,2,9.878718967239205e-07
32446,144.79,2,9.878718967239205e-07
32447,179.85,2,9.878718967239205e-07
32448,494.66,2,9.878718967239205e-07
32449,395.49,2,9.878718967239205e-07
32450,214.3,2,9.878718967239205e-07
32451,264.29,2,9.878718967239205e-07
32452,640.47,2,9.878718967239205e-07
32453,396.94,2,9.878718967239205e-07
32454,176.14,2,9.878718967239205e-07
32455,271.74,2,9.878718967239205e-07
32456,261.45,2,9.878718967239205e-07
32457,494.59,2,9.878718967239205e-07
32458,494.09,2,9.878718967239205e-07
32459,197.41,2,9.878718967239205e-07
32460,235.34,2,9.878718967239205e-07
32461,499.86,2,9.878718967239205e-07
32462,179.6,2,9.878718967239205e-07
32463,260.05,2,9.878718967239205e-07
32464,261.95,2,9.878718967239205e-07
32465,268.24,2,9.878718967239205e-07
32466,990.59,2,9.878718967239205e-07
32467,306.5,2,9.878718967239205e-07
32468,261.2,2,9.878718967239205e-07
32469,349.42,2,9.878718967239205e-07
32470,644.53,2,9.878718967239205e-07
32471,402.81,2,9.878718967239205e-07
32472,625.48,2,9.878718967239205e-07
32473,93.13,2,9.878718967239205e-07
32474,291.16,2,9.878718967239205e-07
32475,240.11,2,9.878718967239205e-07
32476,243.89,2,9.878718967239205e-07
32477,157.9,2,9.878718967239205e-07
32478,434.92,2,9.878718967239205e-07
32479,113.9,2,9.878718967239205e-07
32480,179.86,2,9.878718967239205e-07
32481,490.32,2,9.878718967239205e-07
32482,263.46,2,9.878718967239205e-07
32483,609.67,2,9.878718967239205e-07
32484,181.74,2,9.878718967239205e-07
32485,491.07,2,9.878718967239205e-07
32486,304.25,2,9.878718967239205e-07
32487,401.81,2,9.878718967239205e-07
32488,722.41,2,9.878718967239205e-07
32489,400.19,2,9.878718967239205e-07
32490,370.51,2,9.878718967239205e-07
32491,35.83,2,9.878718967239205e-07
32492,373.49,2,9.878718967239205e-07
32493,385.63,2,9.878718967239205e-07
32494,256.08,2,9.878718967239205e-07
32495,375.64,2,9.878718967239205e-07
32496,658.33,2,9.878718967239205e-07
32497,262.45,2,9.878718967239205e-07
32498,654.46,2,9.878718967239205e-07
32499,199.67,2,9.878718967239205e-07
32500,262.79,2,9.878718967239205e-07
32501,401.06,2,9.878718967239205e-07
32502,240.86,2,9.878718967239205e-07
32503,641.53,2,9.878718967239205e-07
32504,235.84,2,9.878718967239205e-07
32505,257.45,2,9.878718967239205e-07
32506,264.96,2,9.878718967239205e-07
32507,640.46,2,9.878718967239205e-07
32508,266.26,2,9.878718967239205e-07
32509,545.09,2,9.878718967239205e-07
32510,234.95,2,9.878718967239205e-07
32511,262.7,2,9.878718967239205e-07
32512,15.58,2,9.878718967239205e-07
32513,386.62,2,9.878718967239205e-07
32514,25.17,2,9.878718967239205e-07
32515,344.54,2,9.878718967239205e-07
32516,655.21,2,9.878718967239205e-07
32517,271.64,2,9.878718967239205e-07
32518,345.46,2,9.878718967239205e-07
32519,490.18,2,9.878718967239205e-07
32520,491.82,2,9.878718967239205e-07
32521,492.34,2,9.878718967239205e-07
32522,263.05,2,9.878718967239205e-07
32523,196.9,2,9.878718967239205e-07
32524,658.29,2,9.878718967239205e-07
32525,505.38,2,9.878718967239205e-07
32526,505.6,2,9.878718967239205e-07
32527,493.41,2,9.878718967239205e-07
32528,492.59,2,9.878718967239205e-07
32529,235.41,2,9.878718967239205e-07
32530,178.85,2,9.878718967239205e-07
32531,401.19,2,9.878718967239205e-07
32532,158.96,2,9.878718967239205e-07
32533,243.39,2,9.878718967239205e-07
32534,506.4,2,9.878718967239205e-07
32535,380.96,2,9.878718967239205e-07
32536,403.2,2,9.878718967239205e-07
32537,268.99,2,9.878718967239205e-07
32538,267.01,2,9.878718967239205e-07
32539,1014.2,2,9.878718967239205e-07
32540,344.04,2,9.878718967239205e-07
32541,493.34,2,9.878718967239205e-07
32542,256.91,2,9.878718967239205e-07
32543,525.75,2,9.878718967239205e-07
32544,178.27,2,9.878718967239205e-07
32545,350.58,2,9.878718967239205e-07
32546,181.9,2,9.878718967239205e-07
32547,196.1,2,9.878718967239205e-07
32548,178.02,2,9.878718967239205e-07
32549,490.57,2,9.878718967239205e-07
32550,264.32,2,9.878718967239205e-07
32551,114.37,2,9.878718967239205e-07
32552,234.7,2,9.878718967239205e-07
32553,2710.0,2,9.878718967239205e-07
32554,319.5,2,9.878718967239205e-07
32555,264.21,2,9.878718967239205e-07
32556,271.14,2,9.878718967239205e-07
32557,215.05,2,9.878718967239205e-07
32558,386.12,2,9.878718967239205e-07
32559,214.95,2,9.878718967239205e-07
32560,490.82,2,9.878718967239205e-07
32561,265.79,2,9.878718967239205e-07
32562,492.84,2,9.878718967239205e-07
32563,544.84,2,9.878718967239205e-07
32564,571.22,2,9.878718967239205e-07
32565,400.06,2,9.878718967239205e-07
32566,647.47,2,9.878718967239205e-07
32567,167.75,2,9.878718967239205e-07
32568,280.48,2,9.878718967239205e-07
32569,203.42,2,9.878718967239205e-07
32570,196.4,2,9.878718967239205e-07
32571,375.61,2,9.878718967239205e-07
32572,54.63,2,9.878718967239205e-07
32573,859.81,2,9.878718967239205e-07
32574,189.27,2,9.878718967239205e-07
32575,149.3,2,9.878718967239205e-07
32576,281.45,2,9.878718967239205e-07
32577,499.14,2,9.878718967239205e-07
32578,213.85,2,9.878718967239205e-07
32579,496.86,2,9.878718967239205e-07
32580,625.27,2,9.878718967239205e-07
32581,399.44,2,9.878718967239205e-07
32582,488.91,2,9.878718967239205e-07
32583,1257.47,2,9.878718967239205e-07
32584,204.01,2,9.878718967239205e-07
32585,217.03,2,9.878718967239205e-07
32586,7.28,2,9.878718967239205e-07
32587,703.71,2,9.878718967239205e-07
32588,203.99,2,9.878718967239205e-07
32589,261.13,2,9.878718967239205e-07
32590,261.38,2,9.878718967239205e-07
32591,612.33,2,9.878718967239205e-07
32592,281.2,2,9.878718967239205e-07
32593,386.38,2,9.878718967239205e-07
32594,176.15,2,9.878718967239205e-07
32595,399.69,2,9.878718967239205e-07
32596,211.36,2,9.878718967239205e-07
32597,499.64,2,9.878718967239205e-07
32598,258.29,2,9.878718967239205e-07
32599,270.74,2,9.878718967239205e-07
32600,262.37,2,9.878718967239205e-07
32601,113.88,2,9.878718967239205e-07
32602,347.33,2,9.878718967239205e-07
32603,258.46,2,9.878718967239205e-07
32604,346.67,2,9.878718967239205e-07
32605,398.51,2,9.878718967239205e-07
32606,251.78,2,9.878718967239205e-07
32607,241.36,2,9.878718967239205e-07
32608,254.97,2,9.878718967239205e-07
32609,242.64,2,9.878718967239205e-07
32610,259.54,2,9.878718967239205e-07
32611,501.93,2,9.878718967239205e-07
32612,258.21,2,9.878718967239205e-07
32613,84.2,2,9.878718967239205e-07
32614,599.36,2,9.878718967239205e-07
32615,118.4,2,9.878718967239205e-07
32616,25.23,2,9.878718967239205e-07
32617,258.96,2,9.878718967239205e-07
32618,103.15,2,9.878718967239205e-07
32619,190.23,2,9.878718967239205e-07
32620,190.77,2,9.878718967239205e-07
32621,688.93,2,9.878718967239205e-07
32622,673.54,2,9.878718967239205e-07
32623,15.85,2,9.878718967239205e-07
32624,257.37,2,9.878718967239205e-07
32625,151.45,2,9.878718967239205e-07
32626,116.3,2,9.878718967239205e-07
32627,393.51,2,9.878718967239205e-07
32628,398.49,2,9.878718967239205e-07
32629,777.0,2,9.878718967239205e-07
32630,257.66,2,9.878718967239205e-07
32631,111.08,2,9.878718967239205e-07
32632,190.02,2,9.878718967239205e-07
32633,286.05,2,9.878718967239205e-07
32634,150.55,2,9.878718967239205e-07
32635,228.41,2,9.878718967239205e-07
32636,287.3,2,9.878718967239205e-07
32637,401.33,2,9.878718967239205e-07
32638,12.9,2,9.878718967239205e-07
32639,703.96,2,9.878718967239205e-07
32640,392.69,2,9.878718967239205e-07
32641,146.21,2,9.878718967239205e-07
32642,318.5,2,9.878718967239205e-07
32643,573.76,2,9.878718967239205e-07
32644,672.79,2,9.878718967239205e-07
32645,375.36,2,9.878718967239205e-07
32646,178.89,2,9.878718967239205e-07
32647,392.19,2,9.878718967239205e-07
32648,3.37,2,9.878718967239205e-07
32649,393.06,2,9.878718967239205e-07
32650,30.51,2,9.878718967239205e-07
32651,12.09,2,9.878718967239205e-07
32652,198.09,2,9.878718967239205e-07
32653,258.88,2,9.878718967239205e-07
32654,681.25,2,9.878718967239205e-07
32655,690.49,2,9.878718967239205e-07
32656,176.85,2,9.878718967239205e-07
32657,489.41,2,9.878718967239205e-07
32658,283.8,2,9.878718967239205e-07
32659,858.31,2,9.878718967239205e-07
32660,612.42,2,9.878718967239205e-07
32661,144.29,2,9.878718967239205e-07
32662,102.35,2,9.878718967239205e-07
32663,522.75,2,9.878718967239205e-07
32664,497.11,2,9.878718967239205e-07
32665,177.89,2,9.878718967239205e-07
32666,201.42,2,9.878718967239205e-07
32667,260.88,2,9.878718967239205e-07
32668,257.16,2,9.878718967239205e-07
32669,282.8,2,9.878718967239205e-07
32670,392.24,2,9.878718967239205e-07
32671,397.19,2,9.878718967239205e-07
32672,143.97,2,9.878718967239205e-07
32673,307.75,2,9.878718967239205e-07
32674,179.35,2,9.878718967239205e-07
32675,179.65,2,9.878718967239205e-07
32676,435.59,2,9.878718967239205e-07
32677,434.83,2,9.878718967239205e-07
32678,283.45,2,9.878718967239205e-07
32679,397.69,2,9.878718967239205e-07
32680,261.04,2,9.878718967239205e-07
32681,395.99,2,9.878718967239205e-07
32682,242.14,2,9.878718967239205e-07
32683,98.43,2,9.878718967239205e-07
32684,396.19,2,9.878718967239205e-07
32685,348.92,2,9.878718967239205e-07
32686,12.63,2,9.878718967239205e-07
32687,494.91,2,9.878718967239205e-07
32688,179.1,2,9.878718967239205e-07
32689,8.93,2,9.878718967239205e-07
32690,149.7,2,9.878718967239205e-07
32691,148.3,2,9.878718967239205e-07
32692,282.3,2,9.878718967239205e-07
32693,248.47,2,9.878718967239205e-07
32694,248.53,2,9.878718967239205e-07
32695,181.15,2,9.878718967239205e-07
32696,202.99,2,9.878718967239205e-07
32697,263.13,2,9.878718967239205e-07
32698,181.85,2,9.878718967239205e-07
32699,235.09,2,9.878718967239205e-07
32700,396.01,2,9.878718967239205e-07
32701,374.36,2,9.878718967239205e-07
32702,204.76,2,9.878718967239205e-07
32703,346.33,2,9.878718967239205e-07
32704,655.47,2,9.878718967239205e-07
